112,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,67.0,67.0,67.0,67.0,57.0,,,72.0,72.0,,72.0,72.0,64.0
113,167.0,167.0,167.0,177.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,161.0,154.0,154.0,154.0,161.0,161.0,154.0,165.0,172.0,172.0,185.0,207.0,129.0,138.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,165.0,165.0,165.0,165.0,165.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,134.0,134.0,,144.0,144.0,161.0,161.0,
114,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,168.0,92.0,92.0,92.0,168.0,76.0,76.0,76.0,,81.0,81.0,81.0,81.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,92.0,92.0,,92.0,76.0,
115,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,62.0,62.0,62.0,62.0,59.0,59.0,59.0,59.0
116,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,97.0,97.0,101.0,113.0,113.0,93.0,85.0,74.0,81.0,78.0,,,78.0,78.0,76.0,74.0,81.0,74.0,74.0,81.0,74.0,74.0,84.0,84.0,84.0,93.0,84.0,84.0,84.0,84.0,84.0,84.0,88.0,84.0,74.0,74.0,74.0,81.0,74.0,74.0,74.0,74.0,81.0,74.0,76.0,76.0,81.0,74.0,74.0,81.0,81.0
119,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,72.0,74.0,67.0,74.0,72.0,72.0,72.0,72.0,72.0,74.0,72.0,74.0,72.0,72.0,74.0,74.0,72.0,70.0,71.0,73.0,75.0,73.0,73.0,73.0,71.0,73.0,73.0,73.0,73.0,73.0,71.0,73.0,75.0,73.0,73.0,73.0,49.0,52.0,49.0,47.0,47.0,,49.0,49.0,52.0,81.0
120,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,115.0,105.0,115.0,,110.0,110.0,110.0,110.0,108.0,108.0,115.0,108.0,118.0,125.0,118.0,118.0,114.0,114.0,118.0,134.0,126.0,126.0,126.0,122.0,126.0,126.0,126.0,126.0,122.0,122.0,139.0,147.0,139.0,134.0,139.0,134.0,147.0,,134.0,,,,,,
121,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,76.0,79.0,79.0,79.0,79.0,79.0,,79.0,87.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,87.0,95.0,95.0,101.0,101.0,101.0,93.0,93.0,93.0,81.0,72.0,77.0,90.0,90.0,90.0,77.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,80.0,70.0,
122,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,95.0,86.0,101.0,97.0,97.0,97.0,97.0,97.0,64.0,64.0,68.0,101.0,101.0,101.0,64.0,64.0,62.0,62.0,70.0,75.0,70.0,70.0,70.0,68.0,70.0,80.0,80.0,80.0,68.0,80.0,,,,,157.0,152.0,,,,,,,122.0,,
123,,72.0,72.0,69.0,72.0,69.0,69.0,69.0,72.0,72.0,69.0,69.0,72.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,69.0,69.0,70.0,70.0,,,70.0,70.0,70.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,65.0,65.0,66.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,,65.0,64.0,64.0,,64.0,64.0,57.0
124,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,,104.0,104.0,125.0
125,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,56.0,70.0,,
127,102.0,119.0,119.0,119.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,102.0,102.0,133.0,115.0,115.0,115.0,115.0,115.0,106.0,106.0,106.0,115.0,,115.0,115.0,123.0,123.0,104.0,106.0,97.0,97.0,,98.0,89.0,89.0,89.0,89.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,98.0,98.0,98.0,81.0,89.0,89.0,108.0,99.0,115.0,105.0,114.0,114.0,
128,,,,,108.0,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,113.0,104.0,113.0,103.0,113.0,,,104.0,104.0,104.0,106.0,106.0,113.0,106.0,106.0,113.0,106.0,106.0,103.0,103.0,130.0,126.0,118.0,118.0,118.0,115.0,118.0,118.0,118.0,118.0,115.0,115.0,118.0,126.0,118.0,115.0,118.0,115.0,126.0,,115.0,,126.0,122.0,122.0,,
129,,91.0,96.0,75.0,79.0,79.0,75.0,79.0,79.0,79.0,99.0,,79.0,104.0,109.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,79.0,75.0,80.0,80.0,80.0,,80.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,71.0,71.0,71.0,91.0,78.0,78.0,78.0,78.0,68.0,68.0,68.0,68.0,68.0,68.0,97.0,,97.0
131,65.0,65.0,65.0,62.0,65.0,65.0,62.0,62.0,65.0,,62.0,62.0,65.0,62.0,65.0,65.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,68.0,75.0,72.0,72.0,,72.0,63.0,65.0,61.0,65.0,61.0,61.0,65.0,61.0,61.0,60.0,60.0,61.0,65.0,61.0,61.0,61.0,68.0,70.0,88.0,88.0,88.0,77.0,77.0,79.0,84.0,88.0,77.0,79.0,77.0,84.0,82.0,81.0,76.0,83.0,,81.0,83.0,
132,159.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,71.0,68.0,71.0,65.0,71.0,68.0,68.0,68.0,68.0,68.0,71.0,67.0,74.0,67.0,67.0,74.0,67.0,67.0,67.0,67.0,67.0,74.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,73.0,66.0,66.0,66.0,66.0,73.0,,,69.0,73.0,,66.0,,
133,,,,,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,68.0,89.0,81.0,94.0,,90.0,90.0,111.0,111.0,,108.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,95.0,95.0,,89.0
134,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,109.0,109.0,,109.0
135,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,94.0,94.0,94.0,94.0,84.0,84.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,,
136,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,71.0,71.0,71.0,68.0,71.0,65.0,71.0,,68.0,68.0,68.0,68.0,80.0,79.0,80.0,79.0,80.0,80.0,79.0,79.0,77.0,77.0,79.0,80.0,79.0,79.0,79.0,77.0,79.0,79.0,79.0,79.0,77.0,77.0,79.0,89.0,84.0,81.0,84.0,81.0,89.0,86.0,81.0,81.0,,86.0,86.0,,89.0
138,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,79.0,82.0,75.0,82.0,79.0,79.0,79.0,79.0,79.0,82.0,62.0,66.0,62.0,62.0,66.0,62.0,62.0,60.0,60.0,62.0,66.0,62.0,62.0,62.0,60.0,62.0,62.0,62.0,62.0,60.0,60.0,62.0,66.0,62.0,60.0,62.0,60.0,72.0,70.0,66.0,60.0,,64.0,64.0,82.0,66.0
139,,,,,,,,,,,,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,133.0,138.0,126.0,138.0,133.0,133.0,133.0,133.0,133.0,138.0,130.0,138.0,130.0,130.0,138.0,130.0,130.0,126.0,126.0,130.0,138.0,130.0,130.0,130.0,126.0,130.0,130.0,130.0,130.0,126.0,126.0,102.0,108.0,102.0,99.0,102.0,99.0,108.0,105.0,99.0,,108.0,115.0,115.0,,118.0
141,124.0,124.0,106.0,109.0,109.0,109.0,109.0,118.0,118.0,100.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,100.0,100.0,113.0,113.0,100.0,88.0,91.0,77.0,77.0,86.0,86.0,,93.0,103.0,82.0,82.0,82.0,82.0,82.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,77.0,77.0,97.0,89.0,80.0,80.0,89.0,89.0,89.0,89.0,94.0,94.0,94.0,94.0,94.0,85.0,85.0,94.0,100.0,90.0,90.0,86.0,,86.0
142,,,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,,79.0
143,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,73.0,71.0,71.0,76.0,71.0,71.0,,71.0,71.0,69.0,69.0,71.0,76.0,71.0,71.0,71.0,69.0,71.0,71.0,77.0,77.0,74.0,74.0,77.0,82.0,77.0,74.0,77.0,74.0,82.0,79.0,74.0,74.0,,,83.0,,86.0
144,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,122.0,112.0,122.0,111.0,122.0,112.0,112.0,112.0,112.0,112.0,115.0,111.0,122.0,111.0,111.0,122.0,122.0,111.0,111.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,122.0,111.0,115.0,115.0,122.0,122.0,122.0,122.0,122.0
147,,,,,,193.0,97.0,97.0,121.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,92.0,92.0,92.0,92.0,92.0,92.0,84.0,84.0,84.0,84.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,96.0,96.0,96.0,96.0,96.0,,,,,,,104.0,92.0
148,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,66.0,66.0,66.0,66.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,57.0,70.0,70.0,70.0,70.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,76.0,76.0,76.0
149,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,
150,,,,,,,,,,,,,,,,,,,125.0,125.0,131.0,131.0,131.0,131.0,119.0,115.0,106.0,106.0,106.0,101.0,106.0,108.0,105.0,115.0,123.0,123.0,,123.0,123.0,123.0,123.0,135.0,135.0,135.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,104.0,104.0,104.0,114.0,104.0,104.0,104.0,104.0,114.0,104.0,102.0,,,66.0,66.0,,124.0
151,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,177.0,177.0,177.0,177.0,177.0,177.0,,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,115.0,115.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,106.0,,,,,,,,135.0
155,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,99.0,96.0,99.0,96.0,105.0,,90.0,,97.0,94.0,94.0,85.0,85.0
157,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,93.0,79.0,79.0,79.0,93.0,93.0,93.0,89.0,93.0,79.0,79.0,79.0,,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,123.0,123.0,123.0,123.0,96.0,113.0,,93.0,93.0,,93.0,83.0,
159,63.0,66.0,66.0,66.0,73.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,51.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,57.0,57.0,68.0,68.0,72.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,72.0,72.0,,75.0,75.0,,75.0
160,,,320.0,84.0,80.0,84.0,80.0,80.0,84.0,84.0,79.0,75.0,79.0,75.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,92.0,86.0,86.0,,86.0,84.0,84.0
162,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,106.0,110.0,100.0,110.0,106.0,106.0,106.0,106.0,106.0,110.0,100.0,110.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,80.0,80.0,80.0,80.0,88.0,80.0,,,88.0,80.0,80.0,120.0,120.0
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,85.0,82.0,85.0,77.0,85.0,,82.0,82.0,82.0,82.0,80.0,80.0,85.0,80.0,80.0,85.0,80.0,80.0,77.0,77.0,80.0,85.0,80.0,80.0,80.0,77.0,80.0,80.0,80.0,,,,,,,,,,89.0,86.0,81.0,77.0,85.0,86.0,86.0,,
164,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,75.0,75.0,69.0,69.0,69.0,69.0,85.0,69.0,69.0,,68.0
165,,,,,,,,,,999.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,,79.0
166,72.0,72.0,72.0,69.0,54.0,52.0,52.0,52.0,54.0,54.0,67.0,67.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,78.0,75.0,78.0,71.0,86.0,,82.0,82.0,82.0,82.0,86.0,88.0,100.0,94.0,100.0,100.0,94.0,94.0,91.0,91.0,94.0,100.0,94.0,94.0,94.0,91.0,94.0,94.0,94.0,94.0,91.0,91.0,94.0,100.0,94.0,91.0,94.0,91.0,100.0,73.0,,,,,64.0,66.0,83.0
169,95.0,95.0,95.0,84.0,78.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,92.0,92.0,92.0,92.0,92.0,94.0,105.0,105.0,118.0,123.0,123.0,118.0,118.0,118.0,,128.0,118.0,104.0,106.0,99.0,104.0,90.0,95.0,104.0,95.0,90.0,99.0,95.0,103.0,118.0,112.0,112.0,112.0,112.0,116.0,134.0,112.0,116.0,116.0,116.0,125.0,123.0,107.0,116.0,103.0,99.0,113.0,,,,,,,,163.0
172,189.0,189.0,189.0,189.0,189.0,184.0,184.0,175.0,184.0,184.0,184.0,165.0,165.0,165.0,169.0,169.0,186.0,186.0,186.0,186.0,169.0,199.0,183.0,169.0,163.0,179.0,165.0,165.0,,165.0,138.0,150.0,137.0,150.0,126.0,126.0,,126.0,126.0,126.0,126.0,126.0,139.0,126.0,145.0,145.0,145.0,145.0,145.0,154.0,169.0,169.0,161.0,161.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,199.0,199.0,199.0,209.0,209.0,
173,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,129.0,129.0,124.0,110.0,110.0,110.0,110.0,110.0,110.0,99.0,110.0,110.0,110.0,110.0,110.0,167.0,167.0,167.0,167.0,,,,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,88.0,88.0,88.0,88.0,88.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,50.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0
175,,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,123.0,92.0,96.0,90.0,77.0,85.0,,82.0,91.0,91.0,91.0,95.0,89.0,95.0,89.0,84.0,95.0,89.0,89.0,86.0,86.0,89.0,95.0,89.0,89.0,89.0,86.0,89.0,89.0,89.0,84.0,81.0,81.0,80.0,86.0,80.0,78.0,80.0,100.0,110.0,107.0,90.0,90.0,,96.0,96.0,,89.0
178,,67.0,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,74.0,77.0,77.0,77.0,77.0,77.0,65.0,67.0,61.0,67.0,65.0,65.0,65.0,100.0,60.0,62.0,60.0,62.0,60.0,60.0,67.0,65.0,63.0,63.0,63.0,65.0,67.0,65.0,65.0,65.0,63.0,65.0,65.0,65.0,65.0,65.0,63.0,65.0,67.0,65.0,65.0,65.0,65.0,67.0,63.0,70.0,,77.0,73.0,63.0,67.0,
179,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,
180,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
183,69.0,69.0,69.0,69.0,66.0,66.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,,58.0,58.0,58.0,58.0,60.0,57.0,60.0,57.0,57.0,60.0,57.0,57.0,47.0,47.0,49.0,52.0,49.0,49.0,49.0,47.0,49.0,49.0,49.0,49.0,47.0,47.0,49.0,60.0,57.0,55.0,57.0,55.0,60.0,59.0,,52.0,,52.0,,,
184,79.0,83.0,79.0,83.0,79.0,79.0,79.0,79.0,83.0,79.0,83.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,74.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,,88.0,88.0,88.0,88.0,88.0,97.0,97.0,,97.0,97.0,97.0,97.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,74.0,68.0,68.0,68.0,68.0,68.0,64.0,68.0,68.0,69.0,69.0,78.0,74.0,69.0,74.0,68.0,,68.0,87.0,87.0
185,102.0,102.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,80.0,83.0,76.0,83.0,80.0,80.0,,98.0,98.0,96.0,96.0,102.0,96.0,96.0,,62.0,62.0,60.0,60.0,62.0,79.0,75.0,66.0,66.0,64.0,66.0,66.0,74.0,74.0,86.0,86.0,88.0,94.0,88.0,86.0,88.0,86.0,104.0,,95.0,95.0,104.0,101.0,101.0,104.0,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,57.0,57.0,60.0,60.0,60.0,58.0,55.0,55.0,
188,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,90.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,97.0,97.0,97.0,97.0,97.0,97.0,108.0,113.0,108.0,,108.0,113.0,113.0
190,,,,,75.0,75.0,75.0,75.0,75.0,75.0,71.0,71.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,77.0,70.0,77.0,73.0,73.0,73.0,73.0,73.0,77.0,70.0,77.0,70.0,70.0,77.0,83.0,83.0,83.0,83.0,87.0,95.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,70.0,70.0,70.0,71.0,78.0,71.0,71.0,71.0,71.0,69.0,58.0,,65.0,47.0,,43.0,,75.0
191,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,79.0,72.0,79.0,,76.0,76.0,76.0,69.0,72.0,68.0,72.0,68.0,68.0,,68.0,70.0,67.0,67.0,70.0,74.0,70.0,70.0,70.0,67.0,70.0,70.0,72.0,,70.0,70.0,72.0,77.0,72.0,70.0,72.0,70.0,77.0,,66.0,,,70.0,70.0,72.0,72.0
192,,,,,,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,64.0,64.0,64.0,64.0,64.0,64.0,60.0,64.0,60.0,60.0,58.0,58.0,60.0,64.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,58.0,58.0,60.0,64.0,60.0,58.0,60.0,58.0,64.0,62.0,63.0,63.0,,67.0,67.0,69.0,108.0
