132,159.0,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,69.0,76.0,73.0,76.0,73.0,91.0,91.0,69.0,73.0,67.0,67.0,71.0,71.0,67.0,67.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,78.0,71.0,71.0,71.0,71.0,89.0,98.0,83.0,102.0,98.0,102.0,103.0,76.0,76.0,76.0
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,193.0,193.0,205.0,160.0,,,,,,,,199.0,187.0,205.0,130.0,134.0,196.0
134,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,120.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,
135,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,99.0,84.0,84.0,84.0,84.0,89.0,99.0,99.0,99.0,104.0,104.0,122.0,122.0,122.0,122.0,122.0,127.0,127.0,127.0,127.0,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,193.0,193.0,127.0,193.0,174.0,138.0
136,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,115.0,115.0,94.0,94.0,94.0,146.0,146.0,146.0,154.0,138.0,152.0,146.0,,,,,,,,,,,,,,,,,,,85.0,90.0,85.0,86.0,89.0,,,,,,,,,,,
138,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,104.0,104.0,200.0,200.0,179.0,179.0,200.0,192.0,192.0,242.0,242.0,302.0,302.0,287.0,315.0,171.0,179.0,171.0,171.0,171.0,162.0,171.0,168.0,168.0,171.0,171.0,179.0,168.0,168.0,168.0,168.0,296.0,296.0,296.0,296.0,315.0,296.0,287.0,296.0,287.0,287.0,257.0,264.0,264.0,265.0,105.0,152.0,148.0,231.0,
139,,,,,,,,,,,,,,,,148.0,148.0,148.0,,,270.0,257.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,106.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,109.0,109.0,109.0,118.0,109.0,118.0,100.0,125.0,125.0,113.0,108.0,96.0,96.0,96.0,100.0,114.0,86.0,86.0,94.0,94.0,102.0,122.0,122.0,77.0,100.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,105.0,105.0,105.0,113.0,98.0,122.0,105.0,105.0,105.0,105.0,97.0
142,,,71.0,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,79.0,,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,134.0,134.0,134.0,,,,,,,,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
143,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,112.0,112.0,112.0,112.0,124.0,124.0,113.0,113.0,113.0,90.0,90.0,90.0,99.0,90.0,90.0,107.0,107.0,97.0,97.0,97.0,97.0,113.0,111.0,111.0,113.0,113.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,141.0,132.0,128.0,133.0,,,,202.0,202.0,216.0,156.0,171.0,175.0,180.0,125.0
144,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,130.0,112.0,112.0,112.0,112.0,112.0,111.0,122.0,112.0,122.0,112.0,112.0,112.0,111.0,112.0,,111.0,,,,,,,,,,,,,,,,125.0,125.0,111.0,129.0,129.0,125.0,129.0,,,,
147,,,,,,,,183.0,,237.0,237.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,104.0,,104.0,104.0,,,151.0,121.0,
148,85.0,85.0,85.0,65.0,65.0,65.0,65.0,65.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,100.0,100.0,86.0,86.0,86.0,86.0,86.0,86.0,100.0,86.0,86.0,97.0,97.0,97.0,97.0,97.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,128.0,128.0,112.0
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,109.0,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,115.0,120.0,120.0,,120.0,120.0,131.0,110.0,89.0,144.0,157.0,144.0,144.0,144.0,143.0,,81.0,,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,,,85.0,85.0,85.0,85.0,93.0,93.0,93.0,88.0,85.0,88.0,93.0,85.0,85.0,93.0
151,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,125.0
155,,,,,,,,999.0,999.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,108.0,85.0,99.0,108.0,122.0,128.0
157,,,,130.0,130.0,130.0,130.0,130.0,,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,153.0,153.0,153.0,125.0,147.0,147.0,147.0,147.0,153.0,130.0,130.0,153.0,153.0,130.0,130.0,130.0,130.0,130.0,113.0,113.0,113.0,113.0,122.0,122.0,122.0,105.0,105.0,105.0,105.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,102.0,102.0,102.0,102.0,102.0,88.0,88.0,103.0,103.0,93.0
159,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,57.0,57.0,57.0,57.0,57.0,57.0,63.0,57.0,57.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,
160,,,306.0,119.0,119.0,125.0,137.0,125.0,108.0,108.0,108.0,117.0,85.0,89.0,89.0,89.0,99.0,99.0,99.0,110.0,110.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,89.0,89.0,98.0,98.0,89.0,89.0,98.0,89.0,89.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,93.0,93.0,93.0,,103.0,103.0,98.0,98.0,98.0,96.0,94.0
162,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,,100.0,110.0,106.0,110.0,106.0,106.0,106.0,100.0,106.0,100.0,100.0,106.0,106.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,103.0,100.0,103.0,110.0,100.0,100.0,100.0
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
164,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,99.0,99.0,89.0,109.0,89.0,99.0,109.0,109.0,99.0,,,89.0
165,,,,,,,,,,,,999.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,110.0,89.0
166,72.0,69.0,72.0,72.0,72.0,54.0,52.0,54.0,74.0,78.0,78.0,78.0,74.0,74.0,78.0,74.0,78.0,78.0,78.0,104.0,104.0,78.0,75.0,75.0,71.0,75.0,75.0,,71.0,78.0,75.0,78.0,75.0,75.0,75.0,78.0,80.0,78.0,78.0,80.0,80.0,78.0,78.0,78.0,78.0,,78.0,78.0,83.0,78.0,83.0,78.0,76.0,78.0,76.0,76.0,70.0,68.0,60.0,64.0,60.0,75.0,81.0,83.0,104.0
169,104.0,109.0,104.0,104.0,104.0,70.0,72.0,74.0,78.0,110.0,110.0,110.0,123.0,123.0,161.0,132.0,137.0,137.0,137.0,152.0,152.0,122.0,122.0,137.0,137.0,137.0,137.0,152.0,137.0,137.0,118.0,118.0,118.0,118.0,118.0,112.0,118.0,142.0,142.0,135.0,144.0,125.0,125.0,134.0,151.0,142.0,142.0,159.0,159.0,159.0,185.0,,,,,,,,,,,,,,
172,189.0,189.0,189.0,189.0,189.0,189.0,189.0,184.0,175.0,184.0,184.0,184.0,184.0,184.0,165.0,165.0,165.0,169.0,186.0,219.0,219.0,186.0,169.0,156.0,183.0,174.0,174.0,201.0,181.0,199.0,183.0,199.0,183.0,183.0,183.0,172.0,174.0,172.0,281.0,174.0,174.0,163.0,163.0,163.0,163.0,281.0,281.0,281.0,281.0,290.0,309.0,254.0,254.0,254.0,263.0,272.0,272.0,281.0,196.0,190.0,281.0,319.0,308.0,339.0,299.0
173,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,93.0,105.0,93.0,93.0,93.0,93.0,93.0,83.0,83.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,60.0,110.0,110.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
174,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,92.0,92.0,92.0,92.0,,72.0,72.0,72.0,72.0,92.0,98.0,78.0,98.0,98.0
175,,,122.0,122.0,122.0,110.0,110.0,110.0,110.0,,,,,200.0,200.0,200.0,200.0,200.0,200.0,222.0,222.0,99.0,95.0,95.0,103.0,86.0,82.0,91.0,86.0,138.0,115.0,120.0,115.0,115.0,115.0,127.0,192.0,188.0,188.0,192.0,153.0,159.0,150.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,169.0,159.0,154.0,159.0,145.0,145.0,150.0,145.0,145.0,135.0,127.0,140.0,135.0,,140.0
178,,,,147.0,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,74.0,88.0,,77.0,75.0,75.0,65.0,65.0,65.0,75.0,61.0,67.0,65.0,67.0,65.0,60.0,60.0,,,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,,,,,,,119.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,69.0,66.0,69.0,66.0,66.0,69.0,69.0,69.0,69.0,66.0,66.0,69.0,66.0,66.0,69.0,69.0,69.0,60.0,60.0,67.0,67.0,60.0,60.0,60.0,60.0,60.0,58.0,65.0,55.0,60.0,58.0,60.0,58.0,58.0,58.0,57.0,58.0,,,,100.0,98.0,98.0,98.0,104.0,98.0,98.0,98.0,98.0,98.0,104.0,98.0,95.0,98.0,,,,,,,,,,,
184,93.0,93.0,88.0,93.0,88.0,93.0,93.0,88.0,154.0,147.0,147.0,147.0,154.0,147.0,154.0,154.0,154.0,154.0,154.0,103.0,103.0,93.0,93.0,93.0,102.0,107.0,107.0,119.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,83.0,92.0,92.0,92.0
185,102.0,102.0,102.0,102.0,79.0,79.0,79.0,79.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,187.0,187.0,159.0,153.0,153.0,153.0,153.0,153.0,180.0,145.0,159.0,153.0,159.0,153.0,153.0,153.0,145.0,153.0,96.0,96.0,98.0,98.0,102.0,96.0,96.0,96.0,101.0,101.0,65.0,65.0,65.0,,,,,107.0,,123.0,119.0,,,,,,,
188,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,104.0,89.0,98.0,107.0,107.0,107.0,97.0,108.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,128.0,128.0,133.0,133.0,128.0,128.0,133.0
190,,,,,,,79.0,79.0,79.0,75.0,79.0,75.0,71.0,71.0,77.0,77.0,77.0,77.0,77.0,85.0,85.0,77.0,73.0,73.0,73.0,90.0,90.0,100.0,85.0,94.0,92.0,95.0,92.0,93.0,93.0,89.0,93.0,89.0,89.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,89.0,97.0,97.0,97.0,102.0,97.0,97.0,97.0,97.0,97.0,97.0,100.0,100.0,97.0,81.0,58.0,68.0,68.0,56.0
191,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,85.0,85.0,79.0,76.0,76.0,76.0,76.0,76.0,,72.0,79.0,76.0,79.0,76.0,79.0,79.0,72.0,,,,,,,,,,,,,,70.0,74.0,70.0,67.0,70.0,114.0,114.0,118.0,114.0,114.0,121.0,67.0,115.0,75.0,77.0,
192,,,,,,,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,64.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,74.0,72.0,74.0,72.0,72.0,74.0,76.0,76.0,81.0,76.0,84.0,81.0,89.0,89.0
195,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,119.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,144.0,144.0,130.0,129.0,129.0,153.0,153.0,153.0,154.0,151.0,156.0,133.0,133.0,122.0,122.0,122.0,121.0,139.0,152.0,152.0,154.0,154.0,,,,,,,142.0,142.0,131.0,144.0,87.0,87.0,205.0,,194.0,184.0,147.0,157.0,152.0,157.0,156.0,142.0,115.0,126.0
196,,,,64.0,64.0,64.0,64.0,64.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,76.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,104.0,104.0,104.0,104.0,104.0,94.0,94.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
198,2.3,2.3,2.3,2.3,2.3,2.3,2.3,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,222.0,260.0,270.0,211.0,203.0,203.0,218.0,221.0,,270.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,208.0,208.0,208.0,208.0,208.0,208.0,192.0,240.0,240.0,240.0
199,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,89.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,92.0,76.0,76.0,76.0,79.0,79.0,79.0,87.0,79.0,87.0,79.0,87.0,79.0,79.0,79.0,87.0,87.0,79.0,87.0,94.0,94.0,87.0,84.0,84.0,84.0,84.0,84.0,91.0,80.0,87.0,84.0,87.0,84.0,84.0,84.0,82.0,84.0,87.0,87.0,84.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,79.0,87.0,87.0,87.0,73.0,73.0,73.0,84.0,84.0,84.0,111.0,111.0,121.0,121.0,98.0
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,119.0,,,109.0,109.0,119.0,109.0,109.0,109.0,109.0,109.0,99.0,,,,99.0,,,,,
205,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,109.0,109.0,87.0,87.0,87.0,100.0,100.0,100.0,125.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,116.0,116.0,116.0,116.0,108.0,115.0,
206,50.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,62.0,62.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,71.0,71.0,71.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0
208,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,199.0,199.0,189.0,174.0,174.0,174.0,174.0,174.0,183.0,172.0,189.0,113.0,123.0,113.0,113.0,113.0,112.0,113.0,115.0,115.0,119.0,119.0,129.0,121.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,109.0,187.0,181.0,187.0,181.0,181.0,215.0,208.0,208.0,222.0,208.0,229.0,222.0,229.0,229.0
209,64.0,64.0,79.0,79.0,79.0,74.0,64.0,64.0,64.0,74.0,89.0,84.0,84.0,84.0,74.0,74.0,69.0,79.0,74.0,94.0,89.0,84.0,89.0,89.0,89.0,89.0,89.0,129.0,94.0,104.0,104.0,104.0,104.0,114.0,114.0,114.0,94.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,94.0,94.0,,89.0,89.0,89.0,89.0,89.0,89.0,94.0,94.0,84.0,149.0,149.0,129.0,129.0,119.0,199.0,129.0,
211,,,,290.0,290.0,290.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,340.0,340.0,306.0,306.0,282.0,282.0,282.0,315.0,350.0,311.0,342.0,315.0,342.0,315.0,315.0,315.0,311.0,315.0,311.0,311.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,342.0,311.0,346.0,346.0,309.0,309.0,309.0,320.0,320.0,309.0,310.0,290.0,264.0,264.0,264.0
212,281.0,281.0,227.0,227.0,224.0,224.0,224.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,260.0,259.0,219.0,215.0,206.0,215.0,224.0,224.0,224.0,249.0,224.0,224.0,224.0,224.0,224.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,249.0,249.0,219.0,219.0,219.0,219.0,219.0
213,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,105.0,105.0,105.0,120.0,,95.0,114.0,114.0,126.0,139.0,178.0,185.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,71.0,85.0,71.0,71.0,71.0,71.0,71.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,85.0,85.0,143.0,85.0,71.0,71.0,,85.0,,,,,
218,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0
219,,,,,,58.0,58.0,58.0,58.0,102.0,102.0,102.0,102.0,,112.0,112.0,112.0,112.0,112.0,142.0,142.0,72.0,72.0,72.0,72.0,72.0,72.0,84.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,116.0,116.0,116.0,116.0,116.0,116.0,72.0,72.0,72.0,72.0,124.0,124.0,124.0,124.0,,,,,74.0,74.0,74.0,,,,,,,
220,,,,,,,,999.0,999.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,131.0,127.0,127.0,124.0,117.0,116.0,123.0,109.0,111.0
221,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,92.0,92.0,87.0,87.0,87.0,87.0,92.0,92.0,102.0,92.0,92.0,92.0,92.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,,90.0,90.0,90.0,99.0,,,,,,,88.0,88.0,86.0,88.0,105.0,95.0,105.0,95.0
222,,,,,,63.0,63.0,63.0,63.0,67.0,67.0,67.0,,,,,,,,,77.0,67.0,64.0,64.0,64.0,64.0,64.0,74.0,61.0,67.0,74.0,77.0,74.0,74.0,74.0,70.0,74.0,112.0,112.0,115.0,115.0,112.0,97.0,97.0,97.0,97.0,,104.0,97.0,117.0,119.0,,,,,,,,,,,119.0,,,130.0
223,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,72.0,72.0,72.0,,89.0,72.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,72.0,72.0,72.0,136.0,136.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
224,,,,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,85.0,85.0,68.0,70.0,70.0,66.0,66.0,66.0,66.0,63.0,69.0,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,67.0,67.0,59.0,59.0,63.0,63.0,63.0,,55.0,66.0,66.0,,,,,69.0,69.0,
225,,,,,,,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,144.0,144.0,150.0,160.0,153.0,153.0,153.0,126.0,144.0,,160.0,144.0,144.0,144.0,144.0,144.0,132.0,132.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,144.0,144.0,144.0,144.0,144.0,300.0,300.0,300.0,,,280.0,,,,,,,
226,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,151.0,151.0,98.0,151.0,,,,,,,,,,,,,,,,,,,,,,151.0,151.0,98.0,98.0,98.0,98.0,
227,98.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,119.0,119.0,107.0,103.0,103.0,103.0,103.0,107.0,119.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,119.0,119.0,119.0
228,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,114.0,114.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,119.0,119.0,119.0,238.0,238.0,238.0,238.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
230,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,71.0,65.0,65.0,65.0,65.0,65.0,73.0,65.0,71.0,65.0,71.0,65.0,107.0,107.0,106.0,107.0,106.0,106.0,107.0,107.0,116.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,116.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,106.0,109.0,116.0,117.0,117.0,117.0
231,,,,,,64.0,64.0,64.0,64.0,64.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,85.0,85.0,80.0,77.0,82.0,82.0,85.0,76.0,,66.0,66.0,74.0,74.0,74.0,65.0,65.0,74.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,85.0,85.0,,85.0,85.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,90.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,89.0
