816481,,,,,,,,77.0,77.0,77.0,77.0,74.0,74.0,74.0,77.0,80.0,80.0,80.0,80.0,77.0,78.0,78.0,78.0,76.0,76.0,76.0,78.0,78.0,74.0,78.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,80.0,70.0,70.0,70.0,70.0,,,,
820805,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,89.0,79.0,76.0,64.0,64.0,64.0,74.0,71.0,81.0,84.0,84.0,84.0,84.0,89.0,84.0,67.0,67.0,70.0,61.0,59.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,
826057,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,89.0,86.0,86.0,73.0,73.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0,71.0,73.0,75.0,73.0,71.0,71.0,73.0,73.0,73.0,89.0,,,,81.0,,,89.0
826149,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,62.0,56.0,56.0,56.0,58.0,56.0,,,,,,,,,,,58.0,58.0,56.0,56.0,56.0,56.0,62.0,62.0,62.0,,,,,,,,,,62.0,60.0,62.0,62.0,60.0,62.0,62.0,62.0
826150,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,158.0,105.0,105.0,105.0,99.0,105.0,105.0,109.0,103.0,103.0,103.0,88.0,88.0,86.0,86.0,88.0,88.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,86.0,86.0,88.0,94.0,88.0,86.0,60.0,62.0,62.0,60.0,66.0,60.0,64.0,64.0,60.0,64.0,66.0,66.0
826154,,,118.0,75.0,75.0,118.0,75.0,75.0,118.0,75.0,118.0,75.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,87.0,87.0,87.0,87.0,87.0,99.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,101.0,95.0,95.0,75.0,95.0,95.0,95.0,85.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,76.0,76.0,79.0,79.0,89.0,89.0,89.0,93.0,85.0,85.0,85.0,85.0,79.0,79.0
826159,,,,,,,,,100.0,94.0,,,94.0,94.0,95.0,94.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,96.0,100.0,96.0,86.0,86.0,86.0,82.0,86.0,86.0,90.0,85.0,85.0,85.0,85.0,85.0,74.0,74.0,76.0,76.0,78.0,80.0,80.0,80.0,80.0,80.0,69.0,77.0,67.0,80.0,86.0,80.0,73.0,72.0,83.0,83.0,80.0,76.0,70.0,74.0,74.0,75.0,80.0,,
826161,,,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,74.0,74.0,74.0,74.0,74.0,74.0,82.0,82.0,82.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,82.0,75.0,75.0,69.0,69.0,69.0,79.0,69.0,69.0,82.0,75.0,72.0,72.0,72.0
826164,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,79.0,79.0,79.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,69.0,66.0,66.0,66.0,76.0,76.0,76.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0
826165,135.0,135.0,121.0,121.0,121.0,148.0,148.0,178.0,164.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,147.0,178.0,178.0,178.0,239.0,246.0,246.0,162.0,162.0,162.0,162.0,162.0,162.0,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,148.0,148.0,148.0,144.0,144.0,144.0,144.0,162.0,171.0,171.0,171.0,171.0,190.0,190.0,190.0,,,170.0,
826166,208.0,208.0,217.0,208.0,208.0,208.0,208.0,78.0,78.0,78.0,87.0,78.0,78.0,78.0,78.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,83.0,83.0,88.0,78.0,88.0,,,,113.0,113.0,,113.0,119.0,119.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,98.0,98.0,98.0,98.0,98.0,,82.0,82.0,82.0
826168,,,,,,,,,,,,,,,,,,86.0,86.0,79.0,83.0,83.0,83.0,82.0,90.0,94.0,90.0,84.0,84.0,91.0,91.0,86.0,86.0,86.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,75.0,75.0,75.0,83.0,83.0,92.0,92.0,92.0,92.0,92.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,81.0,81.0,81.0,,81.0,
826169,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,70.0,89.0,98.0,90.0,77.0,80.0,80.0,84.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0,85.0,84.0,81.0,81.0,82.0,78.0,78.0,78.0,78.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,83.0,83.0,83.0,85.0,85.0,87.0,88.0,90.0,90.0,,87.0,89.0
835176,,,,,,,,,,,,125.0,125.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,125.0,120.0,125.0,125.0,125.0,125.0,120.0,114.0,120.0,120.0,125.0,114.0,114.0,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,118.0,,114.0,118.0,114.0,114.0,114.0
837070,97.0,97.0,74.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,86.0,89.0,89.0,111.0,99.0,99.0,97.0,89.0,82.0,86.0,91.0,91.0,91.0,91.0,101.0,101.0,101.0,104.0,91.0,91.0,81.0,97.0,81.0,81.0,83.0,83.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,73.0,70.0,77.0,90.0,91.0,91.0,86.0,91.0,87.0,87.0,86.0,86.0,82.0,83.0,,81.0,83.0,83.0,81.0,79.0,,73.0,73.0
839386,110.0,110.0,110.0,105.0,110.0,110.0,105.0,105.0,110.0,105.0,105.0,105.0,105.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,152.0,152.0,152.0,,152.0
841452,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,99.0,99.0,99.0,95.0,87.0,99.0,108.0,99.0,87.0,87.0,87.0,86.0,87.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,102.0
842367,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
842839,,,,,,,,,,,,,,,,,61.0,56.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0
845033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,
845293,,,,,,,,,,,,,,59.0,59.0,59.0,59.0,65.0,65.0,65.0,59.0,59.0,59.0,59.0,65.0,65.0,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,
848857,131.0,226.0,226.0,131.0,226.0,131.0,226.0,131.0,226.0,131.0,226.0,131.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,,74.0,74.0,74.0,74.0,,,,,,,,115.0,,,,83.0,83.0,83.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,
859920,,,,,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,81.0,86.0,81.0,74.0,69.0,74.0,69.0,74.0,69.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,69.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,
885551,124.0,130.0,124.0,124.0,124.0,124.0,130.0,124.0,130.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,,99.0,99.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,144.0,144.0,,
886853,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,
887523,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,,,,115.0,115.0,,,,,,105.0,105.0,105.0,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,
887524,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
888258,,,,,,,,,,,,,,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,98.0,98.0,98.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,
909309,,,,,,,320.0,320.0,320.0,335.0,335.0,320.0,335.0,335.0,320.0,335.0,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910282,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,83.0,83.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,,,83.0
921613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,89.0,,,
924297,,,,,120.0,120.0,120.0,120.0,120.0,170.0,170.0,120.0,120.0,170.0,120.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,189.0,189.0,278.0,189.0,189.0,189.0,278.0,189.0,278.0,189.0,189.0,278.0,278.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931102,,,,,,,,210.0,210.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,65.0,68.0,68.0,65.0,68.0,65.0,68.0,71.0,67.0,75.0,75.0,75.0,75.0,75.0,72.0,68.0,68.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,62.0,66.0,66.0,68.0,61.0,64.0,64.0,64.0,64.0,62.0,62.0,64.0,64.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,62.0,64.0,68.0,64.0,62.0,62.0,64.0,64.0,62.0,68.0,62.0,66.0,66.0,,66.0,,73.0
934438,,,,,,,,,,,,,,,,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,479.0,479.0,479.0,479.0,479.0,479.0,456.0,469.0,479.0,479.0,499.0,123.0,123.0,,123.0,123.0,119.0,119.0,123.0,59.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,54.0,58.0,54.0,53.0,53.0,45.0,45.0,44.0,,75.0,,,134.0,122.0,116.0,
938658,,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942371,89.0,124.0,119.0,154.0,119.0,119.0,149.0,149.0,174.0,139.0,174.0,139.0,139.0,174.0,119.0,184.0,204.0,214.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,81.0,136.0,136.0,136.0,136.0,,,136.0,136.0,
944908,85.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945256,,151.0,151.0,93.0,93.0,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945260,70.0,199.0,199.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946836,,,,,,,,,94.0,90.0,90.0,94.0,90.0,90.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,90.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,99.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,99.0,96.0,99.0,99.0,96.0,96.0,99.0,126.0,99.0,99.0,126.0,,126.0,,118.0
953271,89.0,93.0,89.0,89.0,89.0,93.0,89.0,89.0,,93.0,93.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,104.0,104.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0
956535,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,,,,,299.0,299.0,299.0,382.0,382.0,299.0,382.0,382.0,299.0,299.0,299.0,382.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964500,87.0,63.0,87.0,87.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,93.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,348.0,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,
969767,180.0,180.0,180.0,180.0,,,180.0,180.0,180.0,180.0,180.0,165.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970933,,,,,,,,,,,,,,,,,,,,,,,,,292.0,303.0,265.0,263.0,263.0,263.0,296.0,272.0,272.0,296.0,276.0,287.0,296.0,296.0,287.0,264.0,264.0,192.0,192.0,198.0,192.0,192.0,192.0,198.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,126.0,115.0,174.0,169.0,174.0,174.0,126.0,,,,,,
971122,,,,,,,,90.0,140.0,90.0,140.0,90.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0
974558,57.0,57.0,57.0,57.0,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,51.0,50.0,47.0,47.0,47.0,61.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,52.0
975424,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975705,119.0,164.0,119.0,119.0,119.0,119.0,164.0,119.0,119.0,164.0,119.0,119.0,169.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,283.0,,,,,,,,,,,,,,,,,,,,,,,
977183,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978092,,,,,,,,,,,,,,100.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,,79.0,79.0,79.0
978279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,41.0,41.0,41.0
980645,93.0,93.0,83.0,83.0,88.0,82.0,86.0,83.0,83.0,81.0,88.0,86.0,86.0,90.0,79.0,90.0,87.0,84.0,85.0,85.0,85.0,85.0,86.0,87.0,97.0,99.0,98.0,98.0,90.0,90.0,90.0,103.0,104.0,104.0,101.0,101.0,,101.0,101.0,98.0,98.0,88.0,88.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0,96.0,98.0,101.0,101.0,101.0,111.0,97.0,97.0,97.0,98.0,98.0,98.0,75.0,86.0,,,83.0,
982613,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,83.0,,83.0
983964,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,129.0,129.0,129.0,129.0,125.0,125.0,125.0,125.0,107.0,139.0,139.0,139.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,139.0,139.0,139.0,139.0,139.0,,139.0
983967,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,159.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,118.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
986304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,135.0,135.0,135.0,129.0,129.0,129.0,129.0,119.0,119.0,119.0,99.0,99.0,95.0,95.0,95.0
987087,,,,,,,,,,,,,,,,,,,,,,,,,670.0,666.0,575.0,575.0,625.0,575.0,544.0,542.0,542.0,542.0,542.0,542.0,543.0,543.0,542.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,376.0,376.0,,,,,,,,,,,,,,,,,,
987088,,,,,,,,,,,,,,,,,,,,,,,,,502.0,502.0,470.0,470.0,470.0,470.0,501.0,467.0,467.0,501.0,501.0,501.0,499.0,499.0,499.0,429.0,429.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,218.0,218.0,218.0,218.0,204.0,204.0,180.0,180.0,,,,,
989460,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994290,105.0,145.0,145.0,105.0,105.0,105.0,145.0,105.0,145.0,145.0,145.0,105.0,145.0,105.0,105.0,145.0,145.0,105.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
